,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
122,43,"i thought this dress looked really cute and many people gave it great reviews. for me, there were a few key things off for it to work. i thought the material was soft, although not thick as you might expect with a turtleneck style dress. i ordered a small and the top fit ok, the arms were a little tight. then the larger problem was the body, it hides everything which is great but the way it fell and just sort of hung there, it did not do anything for my figure and was not flattering around the wa",3,0,0
123,71,"i tried this on in white and considered whether or not i wanted just another coverup. in the final analysis, even at 35 30 off 49.99, it just hung there. if that is what you are after, then this is for you.",3,1,0
124,39,"i tried on the xs in store i typically need petite and it was a great length for me, i think petite would be too short for me to wear to work. the xs was a little snug on the waist, but the rest of the skirt fit perfectly, so though it was snug, i think i would still buy the xs. stretchy band. the cream colorivory is a nice summery color, not seethrough unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs, 2627 inches waist",4,1,1
125,40,"the sweater is comfortable and has a little 70s fabric flair...not quite as classically modern as it looks on the model. i am keeping it because it is a true fallspring item. not a fabric weight for summer wear in california. the peach color is pretty muted, so it is not a showstopping goingout piece.",4,1,4
126,41,this top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs 88.,3,1,4
127,44,"i adore this little sweater the pictures do not do it justice. i am tall, with broad shoulders and small chest the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is perfect for spring or early summer.",5,1,3
128,59,disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of 148.00. dress does run short.,3,0,13
129,45,"my favorite white blouse ever.i was hesitant, but really love it. it makes me think of summer, flowers, paris.... it is so soft and comfortable. yes, the cut is different and took a moment to get used to... but i like that. and it looks better on. i am going to. i can see this getting worn a lot on hot summer southern days. i have been on a hunt for a great white blouse for a long time. tres chic!",5,1,6
130,52,"i normally wear a large or extralarge the medium is still very billowy on me. this blouse is ethereal and lovely, though  pretty and funky at the same time. it is sheer but somehow not revealing. perfect for when you want to look composed and cool on the hottest day of the summer.",5,1,1
131,34,"tried this on yesterday in the fitting room and i really wanted to get it but two problems  1. not made for c cup bra women or larger and 2. the ruffles come right out of the nipple line area of the chest, so when you see yourself at a profile view, there is these ruffles that look like they are coming out of your chest. just sayin. not for me.",3,1,10
132,60,"ordered this in the neutral motif, size large and it is a great little dress. comfortable and cute, but modest enough that i am not worried about my bust 38d hanging out too much. the vneck hits at the perfect spot. the sleeves are the perfect 34 length, not too tight and it is not too short on me 59. i am a light blonde and i do not feel washed out in this. it hides a little belly well without being a tent. also, the lining is super soft and flexible. the only problem is the upper back falls",5,1,1
133,39,"i decided to order this skirt to look at it and regret it now as i want to keep it. one bummer is the smallest size xs runs big, the skirt falls on my lower waist aka hips on me, not on my waist. bu i love the look, it has pockets where the pattern reverts the fabric is soft and thick, making the skirt structured. the length was nice on me, though ti is a mini and there is no petite size, the hem still was above my knee, and therefore was acceptably flattering. the colors are also nice for fal",4,1,2
